objectid,globalid,CreationDate,state_licensed_medical_facility,IDO_District,name_of_business,state_cannabis_licence_number,ReviewStatus,formatted_address_cannabis_loc,date_data_acquired,latitude,longitude,creation_date_formal
158,2eba61f0-cdfc-4cff-8da7-d13dcf96f0ff,1653501843429,No,MX_M,"NM Dor Developers, LLC",OCD-2022-0445-001,Approved,"4600 Central Ave SE, Albuquerque, NM, 87108, USA",2024-10-27,35.0781349954559,-106.593014973492,2022-05-25
159,2424db06-352e-423a-8b42-37945f268162,1653530274052,No,MX_L,M.R.R.S. LLC,CCD-MICB-2022-RTLR,Approved,"2130 San Mateo Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1011610054882,-106.586008037713,2022-05-26
161,59dfad1c-0694-4762-88f5-710ff3351c5a,1654032290383,No,MX_T_Conditional_use_required_,Reefer Madness LLC, CCD-MICB-2022-0023-RTLR,Approved,"7710 Menaul Blvd NE, Ste A, Albuquerque, NM, 87110, USA",2024-10-27,35.1088140183635,-106.557835958227,2022-05-31
163,ffeafcc3-fcfb-4e5b-88a6-9a97f5efe083,1654181400960,No,MX_L,Amnesia Dispensary and Accessories LLC,CDC-2022-0052-001,Approved,"2723 San Mateo Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1120350161158,-106.586782022653,2022-06-02
164,b6d15ce8-24e2-484c-8086-1d055f5dccd6,1654192809979,No,NR_LM,Blue Whale Enterprises LLC,CCD-2022-0219-001,Approved,"1340 Broadway Blvd NE, Albuquerque, NM, 87102, USA",2024-10-27,35.0962290098407,-106.64159103606,2022-06-02
165,43b9e07b-6aaa-4840-80bb-3653c59a0f5f,1655143235307,No,NR_BP,"TNB Grow, LLC",CCD-VICE-2022-0039-RTLR-001,Approved,"1331 Cuesta Abajo Ct NE, Albuquerque, NM, 87113, USA",2024-10-27,35.1728994566616,-106.608420660071,2022-06-13
166,2857443e-2e45-408a-832f-754a361c1776,1655156521391,No,MX_L,"NuVue Pharma, LLC",CCD-VICE-2022-0048-RTLR-002,Approved,"SEC Mountain NE & Wyoming Blvd. NE, Albuquerque, NM 87112",2024-10-27,35.0912043543583,-106.549825457181,2022-06-13
167,ef66d5ed-7a18-497a-8eb3-d197f82829b9,1655230831430,No,MX_L,"High Desert Cannabis, LLC",CCD-2022-0502-001,Approved,"2400 Rio Grande Blvd NW, Albuquerque, NM, 87104, USA",2024-10-27,35.1180455908911,-106.674667870009,2022-06-14
169,8fa795e4-c9af-4917-8e97-14b1d1f29e0d,1655820126594,No,MX_L,LL MANAGEMENT,CCD-2022-0521-001,Approved,"3136 Coors Blvd NW, Albuquerque, NM, 87120, USA",2024-10-27,35.1177020208527,-106.70020702607,2022-06-21
170,2ad091d8-3e30-49ca-8c07-9809320d9e2a,1655852555695,No,MX_M,CloudWalker Farm,CCD-VIVE-2022-0016-RTLR-001,Approved,1629 4TH ST NW,2024-10-27,35.1009040744447,-106.648772818338,2022-06-21
172,af5ffe2f-1ef0-4f07-80b4-b0cdf843026c,1655946867130,No,MX_M,RED GORILLA GREENS,CCD 2022-0537-001,Approved,"1100 4th St NW, STE C, Albuquerque, NM, 87102, USA",2024-10-27,35.0953230099265,-106.649239019793,2022-06-23
173,fbd718a2-26fd-472c-831c-0bfcf89123fa,1656520013782,No,MX_L,Everest Apothecary,CCD-VICE-2021-0032-RTLR-009,Approved,"3504 Montgomery Blvd NE, Albuquerque, NM, 87107, USA",2024-10-27,35.1306160190751,-106.60622803802,2022-06-29
176,4b6599c0-30bb-4902-805d-0b1745ffc10a,1656718411906,No,MX_M,SEVEN TEN LLC,CCD-2022-0572-001,Approved,"6910 Central Ave SE, Albuquerque, NM, 87108, USA",2024-10-27,35.0758522530746,-106.570204378371,2022-07-01
177,01bc3e53-7134-44aa-85f6-a80a61bfd6ca,1657128001864,No,MX_L,Pecos Valley Pharmaceuticals,CCD-VICE-2021-0024-RTLR-014,Approved,"121 Eubank Blvd NE, Ste A, Albuquerque, NM, 87123, USA",2024-10-27,35.073619402576,-106.532902646127,2022-07-06
178,e3c19220-1ba9-42b0-8b00-22069d30d8fb,1657146800582,No,MX_T_Conditional_use_required_,Vana Society LLC,2022-0064-001,Denied,"3730 Coors Blvd NW, Albuquerque, NM, 87120, USA",2024-10-27,35.1246750099234,-106.701157030976,2022-07-06
180,7dab6050-f11b-4a1d-8005-bc3909d67cd1,1657226778345,Yes,,"Fly High New Mexico, LLC",CCD-2022-0596-001,Denied,"4001 San Mateo Blvd NE, Ste C Albuquerque, NM, 87110, USA",2024-10-27,35.1267869980665,-106.586947984335,2022-07-07
181,f032b89f-b5ea-4b14-89c5-9218789b8909,1657301248689,No,MX_L,Fresca,CCD-2022-0590-001,Denied,"1011 4th St NW, Albuquerque, NM, 87102, USA",2024-10-27,35.0944960094497,-106.650010741618,2022-07-08
182,8a8a121b-2fdf-49fa-8683-c4940ed06880,1657301770741,No,MX_M,R.Greenleaf Organics,CCD-VICE-2021-0016-RTLR-032,Denied,3423 Central Avenue NE,2024-10-27,35.0802213200695,-106.606044641991,2022-07-08
183,0fb9b33b-b572-4461-89de-6b52dd5a43a7,1657311139632,No,MX_M,Releaf Cannabis CO,CCD-2022-0600-001,Denied,"5704 Lomas Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.087110110835,-106.582311147711,2022-07-08
184,8a2a4fd1-a72e-4cf1-8827-580594e55b27,1657754658236,No,MX_L,Unbeweedable Cannabis Cafe LLC/ Unbeweedable LLC ,CCD-MICB-2022-0059,Approved,"1309 Eubank Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.0933727066798,-106.533243873405,2022-07-13
185,27fb1be0-7e06-4adf-8a6a-450754f195e1,1657819222937,No,MX_M,Legal Name: DAVIS POWERS & COMPANY LLC,Retail license: CCD-MICB-2022-0011-RTLR  Issued: 3/13/2022 EXP: 3/13/2023,Approved,"306 Haines Ave NW, Albuquerque, NM, 87102, USA",2024-10-27,35.1026899903559,-106.647361976396,2022-07-14
186,6e5c3bbd-43bd-4e87-820e-5e3fc3a11164,1657842697668,No,MX_L,Fresca retail LLC ,CCD-2022-0590-001,Denied,"619 Amherst Dr NE, Albuquerque, NM, 87106, USA",2024-10-27,35.0869116000006,-106.60569561953,2022-07-14
187,b0feb1ab-b02b-4bbe-83bd-f135b9eff79c,1657917373975,No,NR_LM,Gas'd Up Exotics LLC,CCD-VICE-2022-0062-RTLR-001,Approved,"4606 McLeod Rd NE, Albuquerque, NM 87109",2024-10-27,35.1365217432023,-106.59215029636,2022-07-15
189,d9f9585c-d904-4d33-852e-728bf02ff6d8,1658771346449,No,NR_LM,Toques LLC,CCD-2022-0636-001,Approved,2809 broadbent pkwy ne albuquerque nm 87107,2024-10-27,35.1130990029578,-106.62925329368,2022-07-25
190,91b49783-3533-4461-86ca-b6847fbc4758,1658771731940,No,NR_BP,SAWMILL CANNABIS COMPANY LLC,CCD-2022-0637-001,Denied,"3500 Calle Cuervo NW, Albuquerque, NM, 87114, USA",2024-10-27,35.2075629798731,-106.649360976484,2022-07-25
191,ad9f8758-243d-4bd8-8cb4-c40a65dd479a,1658900559951,No,MX_M,Score 420 LLC,CCD-2022-0264-003,Denied,"4521 Central Ave NE, Albuquerque, NM, 87108, USA",2024-10-27,35.0787246877011,-106.593439428885,2022-07-27
192,943a0987-f46e-4ff6-80fb-eb405454093c,1659024344078,No,MX_M,Releaf Cannabis CO,CCD-2022-0600-001,Approved,"1606 Central Ave SE, Albuquerque, NM, 87106, USA",2024-10-27,35.0813567985169,-106.628545578764,2022-07-28
193,6251da63-99bc-4730-8d50-81cdf24522ed,1659131967487,No,MX_M,The Lone Rangers,CCD-MICB-2022-0099,Approved,"3250 Coors Blvd NW, Albuquerque, NM, 87120, USA",2024-10-27,35.1196739893032,-106.700614973298,2022-07-29
194,21a5e447-5f9a-45b7-89c8-2c4f7af1fef9,1659377405962,No,MX_T_Conditional_use_required_,New Heights Dispensary Inc.,CCD-2022-0662-001,Denied,"516 Chama St NE, Ste B, Albuquerque, NM, 87108, USA",2024-10-27,35.0842304418555,-106.565836585489,2022-08-01
197,af85a202-9aba-4f0b-8173-1ee19b7d3d21,1659483404531,No,NR_C,"Enchanted Budz, LLC",CCD-VICE-2022-0069-RTLR-001,Approved,"6612 Acoma Rd SE, Albuquerque, NM, 87108, USA",2024-10-27,35.0740339816893,-106.573342982015,2022-08-02
199,bba6d20b-87f8-4385-8686-090e67d1056d,1659719446735,No,MX_L,ELEMENTS DSPENSARY LLC ,CCD-2022-0707-001,Approved,"9901 Lomas Blvd NE, STE E,  Albuquerque, NM, 87112, USA",2024-10-27,35.0876860064863,-106.536566962738,2022-08-05
200,033696d3-82f0-45c0-8558-57493fbad730,1659736433953,No,MX_L,Par 4 llc., CCD-MICB-2022-0107-RTLR,Approved,1015 4th street SW,2024-10-27,35.075207187026,-106.653597274167,2022-08-05
201,5949baaa-3347-473d-8c33-5a2c79d0526d,1659943846876,No,MX_M,Score 420,CCD-MICB-2022-0109-RTLR,Approved,"4521 Central Ave NE, Albuquerque, NM, 87108, USA",2024-10-27,35.0787342940661,-106.593446769435,2022-08-08
202,6abb63e4-2180-4fe5-8d2b-6d2c8cf9eae0,1660100935683,No,MX_T_Conditional_use_required_,New Heights Dispensary Inc.,CCD-2022-0662-001,Denied,"516 Chama St NE, Ste B, Albuquerque, NM, 87108, USA",2024-10-27,35.0842254583025,-106.565878905651,2022-08-10
203,c144d25b-71e0-416c-8ad2-9734e35beb70,1660146179905,No,NR_BP,LW Organics,CCD-VICE-2022-0044-RTLR-001,Approved,"520 Airport Dr NW, Albuquerque, NM, 87121, USA",2024-10-27,35.0866119913229,-106.717794019132,2022-08-10
205,f26f01b0-9700-4e4c-8ba6-eedd11c2591a,1660582059518,No,NR_C,New Horizon Ventures LLC dba Lucent,CCD-VICE-2022-0064-RTLR-001,Approved,"6001 Osuna Rd NE, Albuquerque, NM, 87109, USA",2024-10-27,35.1451429888351,-106.581483989293,2022-08-15
209,f9cf6505-6f6f-408d-82ed-51a8429c62de,1661455968687,No,MX_T_Conditional_use_required_,New Heights Dispensary Inc.,CCD-MICB-2022-0125 and CCD-MICB-2022-0125-RTLR,Approved,"516 Chama St NE, Albuquerque, NM, 87108, USA",2024-10-27,35.0842560059783,-106.565961039889,2022-08-25
212,bd05f5a2-87e6-4c39-8352-8253194e5f5a,1662051869213,No,MX_T_Conditional_use_required_,"THe Private Stash, LLC",CCD-2022-0388-001,Approved,"2527 Wyoming Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1138550206618,-106.551364039328,2022-09-01
213,885968d0-15a3-46d0-8163-d1f9a09cb5a8,1662070994611,No,MX_L,Sandia Sons LLC,CCD-2022-0234-002,Approved,"10088 Coors Blvd NW, Albuquerque, NM 87114",2024-10-27,35.1976823664304,-106.649991378398,2022-09-01
214,1270c386-c557-4a47-83cb-2ca930f0b0ec,1662136731324,No,MX_L,The Verdes Foundation,CCD-VICE-2021-0004-RTLR-001,Approved,"7301 San Antonio Dr NE, Albuquerque, NM, 87109, USA",2024-10-27,35.1598370099253,-106.563252008782,2022-09-02
215,6b54fde1-64d0-411f-8069-68b2ea372dd2,1662152180857,No,NR_LM,"Loonie Zoonie Laboratories, LLC",CCD-MICB-2022-0100,Approved,2415 Princeton Dr. NE Albuquerque NM 87107,2024-10-27,35.1102678058038,-106.62091454942,2022-09-02
216,40b74adf-a339-4f3d-825a-8cf732568de4,1662484359996,No,MX_L,Lucky Pharms LLC,CCD-2022-0702-001,Denied,4301 Carlisle Blvd NE ,2024-10-27,35.1293938514199,-106.604662549963,2022-09-06
217,9ca63468-545d-458b-81fd-11b24c234413,1663190553524,No,MX_L,Sawmill Cannabis Company LLC,CCD-VICE-2022-0083-RTLR-001,Denied,"400 Dolores Dr NW, Albuquerque, NM, 87105, USA",2024-10-27,35.088034987025,-106.703361974425,2022-09-14
218,fafe5fe7-f505-4aff-8fb8-2f009f79d3cb,1663604324618,No,MX_M,Duke City Herbs,CCD-2022-0210-001,Approved,"4012 Central Ave SE, Albuquerque, NM, 87108, USA",2024-10-27,35.0789999115653,-106.599275919888,2022-09-19
219,a461d4aa-3d20-4d08-80fa-67532098365a,1663610298942,No,MX_L,Fresca Retail LLC ,CCD-2022-0590-001,Denied,"9609 Menaul Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1097009913575,-106.534302004862,2022-09-19
222,82847022-e362-466f-8b88-be948e14b28d,1663695031143,No,MX_M,"Chadcor Holdings NM, LLC",CCD-2022-0028-004,Approved,"7001 Menaul Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1095600077461,-106.566425984058,2022-09-20
223,2bdf1ba7-df94-4f31-8802-30d8c449af07,1663786630315,Yes,,Urban Wellness,03-318121-00-7,Approved,"2900 San Mateo Blvd NE, Albuquerque, NM  87110",2024-10-27,35.1149678015855,-106.585964617551,2022-09-21
225,3939dae0-382b-4b5e-8930-9c70f0c32be3,1664747081274,No,MX_L,Galileo Cannabis LLC,CCD-02022-0614-001,Denied,"9631 Menual Blvd NE Aluquerque, NM 87112",2024-10-27,35.1098260074434,-106.533853992137,2022-10-02
228,897621a1-66f0-4d36-8f64-0d81c51b9519,1664992721646,No,MX_L,La Flor Dispensary,CCD-2022-0815-001,Approved,1301 San Mateo Blvd NE,2024-10-27,35.0901144353656,-106.586657886667,2022-10-05
229,111071d9-6690-41ef-87f3-298078f2f953,1665087499818,No,MX_M,Leaf & Flower LLC,CCD-VICE-2022-088-RTLR-001 ,Approved,"4711 Lomas Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.0878290017544,-106.592179968298,2022-10-06
230,7bc374d7-6310-4262-82b6-aab4cf63a7dd,1665090012543,No,NR_C,Leaf & Flower LLC,CCD-VICE-2022-0088-PROD-001,Approved,"2506 Washington St, Albuquerque, NM, 88220, USA",2024-10-27,35.1076929807233,-106.595280769558,2022-10-06
231,2229d05e-1d88-4a16-88cd-71ee6e879577,1665091053442,No,NR_C,Leaf & Flower LLC Producer,CCD-VICE-2022-0088-PROD-002,Approved,"4415 Prospect Ave NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1076577946112,-106.59469428779,2022-10-06
233,85c20ac0-a0f3-4f8e-8096-58f5c737bed5,1665776217252,No,MX_L,La Mota Mexico LLC ,CCD-2022-0664-001,Approved,"1617 Indian School Rd NW, Albuquerque, NM, 87104, USA",2024-10-27,35.1109860209334,-106.662557025749,2022-10-14
234,638b8d3e-8008-4678-8851-79376620073c,1666141560348,No,MX_M,Root 66 Organix,CCD-MICB-2022-0090,Approved,"1308 4th St NW, Albuquerque, NM, 87102, USA",2024-10-27,35.097358010289,-106.648852027323,2022-10-19
235,6ff6529d-53ae-499b-837b-7f8af568a241,1666630838172,No,NR_BP,Fresca Retail LLC,CCD-2022-0590-001,Denied,"8521 Golf Course Rd NW, Ste A, Albuquerque, NM, 87114, USA",2024-10-27,35.1806620349211,-106.688400444895,2022-10-24
236,a79353e9-fd27-44e9-87fb-c28ac6afaaa0,1666669474886,No,NR_LM,Green Central Station,CCD-2022-0603-001,Denied,"2117 Menaul Blvd NE, Albuquerque, NM, 87107, USA",2024-10-27,35.1095550205137,-106.619463985143,2022-10-25
240,f1454313-6e11-4e43-81ba-cea845f43ebd,1667501405467,No,MX_M,Buddies Farms LLC,CCD-MICB-2022-0151 ,Approved,"7301 Central Ave NE, Albuquerque, NM, 87108, USA",2024-10-27,35.0758150103855,-106.56607696161,2022-11-03
242,23f5d6b9-76cd-493d-801c-042a49a36efe,1668012612366,No,MX_M,Seven Point Farms ,CCD-VICE-2021-0009,Approved,"2937 Monte Vista Blvd NE, Albuquerque, NM, 87106, USA",2024-10-27,35.0818260084287,-106.612308019126,2022-11-09
243,90ba5965-f313-4290-848a-d3dbaa00b46a,1668468748754,Yes,,THE CANNABIS TROPICAL LLC ,CCD-2022-0681-001,Denied,4602 LOMAS BLVD. NE ,2024-10-27,35.0871739979308,-106.593903036133,2022-11-14
245,464daf48-85f4-45c3-8400-a6cf9cdce77a,1668555514654,No,MX_L,The Verdes Foundation,CCD-VICE-2021-0004-RTLR-007,Approved,"3636 Monte Vista Blvd NE, Albuquerque, NM, 87106, USA",2024-10-27,35.0869049807484,-106.604505976012,2022-11-15
247,ba468050-5891-4e8f-8795-104ab6678c52,1668793010742,No,MX_M,Nagy Enterprises LLC,CCD-MICB-2022-0158-RTLR,Approved,"5016 Lomas Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.0867528346711,-106.588936338753,2022-11-18
248,8571c9a7-a0db-40cb-8c29-dde545bb9453,1669691440131,No,MX_M,Mama and the Girls,0000041998,Approved,915 Yale Blvd SE,2024-10-27,35.0699110113393,-106.622345431998,2022-11-29
249,21491d83-6807-4003-8fbf-378dc55b6845,1670261479377,No,MX_L,LAZYDAZE ABQ LLC,CCD-VICE-2022-0090-RTLR-001,Approved,"1812 Eubank Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1025229809352,-106.532522023903,2022-12-05
252,f74e8ea3-8a8b-44d2-8cf7-c9828fe6e973,1670445803634,No,MX_L,"Fly High New Mexico, LLC",CCD-MICB-2022-0170,Approved,"4001 San Mateo Blvd NE, #C Albuquerque, NM, 87110, USA",2024-10-27,35.1267869980665,-106.586947984335,2022-12-07
253,8f7de9ba-ff49-4fef-8352-e4a6c1d71e3b,1670970510889,No,MX_H,LAZYDAZE ABQ LLC,CCD-VICE-2022-0090-RTLR-002,Approved,"11016 Central Ave SE, Albuquerque, NM, 87123, USA",2024-10-27,35.0707909814412,-106.523956976144,2022-12-13
255,00226255-9b10-4cfa-8df2-682dc6c357a0,1671647671500,No,MX_M,Tafoya Farms LLC,CCD-2022-0903-001,Approved,"3313 4th St NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1165770018085,-106.646007963757,2022-12-21
257,d3f74dcc-e26d-4a01-8959-d7318591ff9d,1671663411755,No,MX_M,OCC ABQ LLC ,CCD-2022-0091-003,Approved,"3500 Menaul Blvd NE, Ste 6, Albuquerque, NM, 87107, USA",2024-10-27,35.1088319975458,-106.605297982043,2022-12-21
258,a783c798-c90e-4a34-8612-41880a943a8c,1671728149599,No,NR_BP,Leaf & Flower LLC,CCD-VICE-2022-0088-RTLR-002,Approved,"6614 Gulton Ct NE, Albuquerque, NM, 87109, USA",2024-10-27,35.1534580044232,-106.599149017874,2022-12-22
260,5221a9cb-2864-4418-8009-1994adde006b,1672717325347,No,MX_L,Pushing Positivity,CCD-MICB-2022-0195,Denied,"3808 Carlisle Blvd NE, Albuquerque, NM, 87107, USA",2024-10-27,35.124017994443,-106.603567035219,2023-01-03
262,976a8c17-75a5-4865-8355-5f23bfe27772,1673208347912,No,MX_L,Stoned Ape LLC,2022-0822-001,Approved,"5115 Copper Ave NE, Albuquerque, NM, 87108, USA",2024-10-27,35.0804170105049,-106.5877890245,2023-01-08
264,1b6c9661-ee0d-4f58-8525-d84086ac397b,1673385844633,No,MX_M,Sonrisa III,CCD-VICE-2022-0051-RTLR-001,Approved,"2017 Yale Blvd SE, Albuquerque, NM, 87106, USA",2024-10-27,35.059293806116,-106.622420869126,2023-01-10
265,f4d3b947-4a68-49b0-8b79-09377baabab7,1673454590948,No,MX_M,Fireflower LLC,CCD-2022-0227-001,Approved,"2120 Eubank Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1065949933168,-106.532553036945,2023-01-11
266,632f008f-5f73-4da3-807e-00d8a6138752,1673458369610,No,MX_T_Conditional_use_required_,4 Budz Superior Cannabis,CCD-MICB-2022-0166,Approved,221 San pedro ,2024-10-27,35.0794900139233,-106.577811961331,2023-01-11
268,d64e9f07-b9e5-4e25-8cf2-e02688db709b,1674073271296,No,MX_M,Cheeks & Weezy LLC,CCD-MICB-2023-0005,Approved,"6300 Montano Rd NW, Ste F, Albuquerque, NM, 87120, USA",2024-10-27,35.1523530181275,-106.712937041518,2023-01-18
273,236a50c8-5822-4be6-83fc-73d1d3918c30,1674779646422,No,MX_M, Joe Wojick & Joe Calandra LLC,CCD-2023-0043-001,Approved,"2601 Louisiana Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1094629872169,-106.569275998776,2023-01-27
274,52a9b424-86f1-485d-81ca-b12b8cd1ca97,1675108317532,No,NR_LM,High Desert Relief,CCD-VICE-2021-0010-RTLR-001,Approved,"4840 Pan American East Fwy NE, Albuquerque, NM, 87109, USA",2024-10-27,35.1361886508852,-106.601796777268,2023-01-30
275,0f2139ba-5410-4b87-814f-5734e90c2ef8,1675110441484,No,MX_L,HIGH DESERT RELIEF,CCD-VICE-2021-0010-RTLR-002,Approved,"3320 Coors Blvd NW, Albuquerque, NM, 87120, USA",2024-10-27,35.1204910153153,-106.700915967441,2023-01-30
276,099d1f2d-0184-4c54-86e4-fadd1cb712f7,1675124551330,No,MX_H,GRD NM LLC dba Trap Dispensary LLC,CCD-2022-0935-001,Approved,"124 San Pedro Dr SE, Albuquerque, NM, 87108, USA",2024-10-27,35.0759073515369,-106.577202457529,2023-01-31
278,ba2b5dcb-cc12-47a1-8a15-4ae917aa581d,1675701139389,No,MX_T_Conditional_use_required_,Gh llc,CCD-2021-0023-RTLR-001,Approved,2621 Wyoming blvd alb nm 87112,2024-10-27,35.1158610196392,-106.551406032663,2023-02-06
281,cd8f1aa2-82c6-465c-8114-6c7c60028727,1675886253249,No,MX_H,Biroska Smoke Shop *Have applied with NM Cannabis Licensing to change name to Fogo na BOmna*,CCD-2023-0005-001,Denied,"212 3rd St SW, Albuquerque, NM, 87102, USA",2024-10-27,35.0829567914915,-106.650586172342,2023-02-08
282,b5fb7846-6b01-4da7-87b8-60f22ffd6bc6,1675890975977,No,MX_L,the natural source llc,CCD-MICB-2023-0022 ,Approved,2829 San Mateo Blvd NE,2024-10-27,35.1138380053983,-106.586639027384,2023-02-08
283,ae8fa085-8294-4934-8359-1932b95d83b1,1675976935445,Yes,,C.G. Corrigan Inc.,CCD-VICE-2022-0001 Expires 11/29/2023,Denied,"3421 Central Ave NE, Albuquerque, NM, 87106, USA",2024-10-27,35.080230883241,-106.606122845135,2023-02-09
284,eac6bf1c-6db4-4f5e-8396-59298118f3fe,1675977106873,Yes,,"C.G. Corrigan, Inc. ",License No. CCD-VICE-2022-0001 Expires 11/29/2023,Denied,"3419 Central Ave NE, Albuquerque, NM, 87106, USA",2024-10-27,35.0801876411927,-106.606037768818,2023-02-09
286,ca682c8b-a614-44a9-816b-4cf0244eb486,1676074846125,No,MX_M,La Mota New Mexico LLC ,CCD-2022-0664-008,Approved,"2714 4th St NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1124849985878,-106.645992038141,2023-02-11
287,845099ee-013e-44ed-81bd-f42945452dab,1676401387396,No,MX_M,United Cannabis of America LLC,CCD-MICB-2023-0020,Approved,"3001 3rd St NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1143689989645,-106.645224004353,2023-02-14
289,c6e3d2da-0151-4be0-8470-3a076b310d5c,1676477164228,No,MX_M,4 BUDZ Superior Cannabis LLC ,CCD-MICB-2022-0166,Denied,8715 Central Ave NW,2024-10-27,35.0756549998539,-106.731744020587,2023-02-15
292,cc970369-3c98-4079-85a8-332ba27fadf6,1676673147370,No,NR_C,Cannibean,CCD-MICB-2023-0014-RTLR,Denied,4301 Central NE Suite C,2024-10-27,35.0790815127725,-106.596204120013,2023-02-17
293,f46fb782-02c7-4315-8c87-60544e216320,1676673899762,No,MX_L,"Stoned Desert, LLC ",CCD-2023-0008-001,Approved,"1027 San Mateo Blvd SE, Albuquerque, NM, 87108, USA",2024-10-27,35.0662930007401,-106.58669996382,2023-02-17
294,bb1269fe-6cef-48d9-8dfc-6094c425bc6a,1677284204103,No,NR_LM,Green Central Station,2022-0603-001,Approved,"2117 Menaul Blvd NE, Albuquerque, NM, 87107, USA",2024-10-27,35.1095550205137,-106.619463985143,2023-02-25
295,05075d89-4602-4aab-8b2f-0d43aeb9b560,1678142309596,Yes,,3rd Lung LLC,CCD-2023-0108-001,Denied,"710 6th St NW, Albuquerque, NM, 87102, USA",2024-10-27,35.0918617645017,-106.652453395842,2023-03-06
296,30a53365-2699-4e3f-8d0c-4872dad2788b,1678333590091,No,MX_L,Equilibrium Cannabis Company LLC,CCD-2023-0107-001,Approved,"9370 Coors Blvd NW, Ste 600, Albuquerque, NM, 87114, USA",2024-10-27,35.1840939862579,-106.663617001224,2023-03-09
297,09e903da-b3cc-4344-80b5-1885c8baa26e,1678415621630,No,MX_L,Gh llc,CCD-vice-2021-0023-rtlr-001,Denied,9609 menaul blvd alb nm 87122,2024-10-27,35.1096220005734,-106.53430736928,2023-03-10
298,b2da0a78-c6a4-4278-8835-33b4cd5ae396,1678418677334,No,NR_LM,Gh llc,CCD-VICE-2021-0023-RTLR-001,Approved,7601 San Pedro dr alb nm 87109,2024-10-27,35.1675271852913,-106.577889577755,2023-03-10
299,2206b7e3-b1d5-4e54-826d-31c2650dacfb,1678483991870,No,NR_BP,HF Holdings LLC,CCD-VICE-2022-0071-RTLR-002,Denied,"8521 Golf Course Rd NW, Ste A, Albuquerque, NM, 87114, USA",2024-10-27,35.1806642271961,-106.688390386611,2023-03-10
302,df3b280d-6703-4a29-8947-f662df808663,1678740936827,No,MX_M,Central High LLC,CCD-2023-0114-001,Approved,"6102 Central Ave SW, Albuquerque, NM, 87105, USA",2024-10-27,35.0808319985312,-106.705026033663,2023-03-13
303,92f09439-7814-47cc-8271-e651f406349c,1678743592065,No,MX_H,Taima Horticulture Collective LLC,CCD-VICE-2022-0037-RTLR-001,Approved,"12830 Central Ave SE, Albuquerque, NM, 87123, USA",2024-10-27,35.0686289952456,-106.506023978119,2023-03-13
304,0b016d84-8e45-4254-8a95-5e9f1264daad,1678830994665,No,MX_M,Nature's Secret Cannabis,CCD-VICE-2023-0013-RTLR-001,Approved,"1309 Yale Blvd SE, Albuquerque, NM, 87106, USA",2024-10-27,35.0665470143159,-106.622405027329,2023-03-14
306,b437731c-f567-426c-8871-69f2b91c0be8,1679343843714,No,MX_M,3rd Lung LLC,CCD-2023-0108-001,Approved,"710 6th St NW, Albuquerque, NM, 87102, USA",2024-10-27,35.0918529858309,-106.652507040022,2023-03-20
307,24a833a3-0c32-44bc-8738-eedf592c8624,1679435666722,No,MX_L,White House Cannabis CoffeeLounge LLC,CCD-VICE-2023-0014-RTLR-001,Denied,"414 Central Ave SE, Albuquerque, NM, 87102, USA",2024-10-27,35.0831229822166,-106.642578005159,2023-03-21
308,4de07936-f69b-4b50-8c5f-1e4ee3aab112,1679884147462,No,MX_L,NM Altitude LLC,CCD-2022-0027-001,Approved,"8110 Louisiana Blvd NE Suite D1, Albuquerque, NM, 87113, USA",2024-10-27,35.1755359792968,-106.568326999698,2023-03-27
310,f71fe2b5-259e-4e97-8cd4-2ffcd047adb2,1679963999187,No,MX_L,The Trident Cannabis Company LLC, CCD-MICB-2023-0032-RTLR,Approved,"1228 Juan Tabo Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.0930339959883,-106.514783988946,2023-03-28
311,6deb3637-a90e-490d-8dc6-37926245158d,1680040898886,No,MX_L,Mountain Desert Health,CCD-2023-0081-001,Approved,"4411 Montano Rd NW, Ste F, Albuquerque, NM, 87120, USA",2024-10-27,35.1512909890857,-106.688428021357,2023-03-28
312,3f41c349-9321-43e1-8984-c78b2ffc67aa,1680282967186,No,MX_L,Cannibean,CCD-MICB-2023-0014-RTLR,Approved,"4301 Central Ave NE, Albuquerque, NM, 87108, USA",2024-10-27,35.0790851737516,-106.596200504686,2023-03-31
